"Date","Open","High","Low","Close","Volume"
"2004-03-19",24.84000015258789,24.940000534057617,24.559999465942383,24.6299991607666,86679709
"2004-03-18",25.030000686645508,25.030000686645508,24.579999923706055,24.889999389648438,123243243
"2004-03-17",25.25,25.459999084472656,25.110000610351562,25.1299991607666,56265756
"2004-03-16",25.270000457763672,25.3700008392334,25.099899291992188,25.18000030517578,65454169
"2004-03-15",25.329999923706055,25.43000030517578,25.059999465942383,25.15999984741211,68841599
"2004-03-12",25.3799991607666,25.510000228881836,25.229999542236328,25.3799991607666,64143859
"2004-03-11",25.200000762939453,25.780000686645508,25.06999969482422,25.09000015258789,90594370
"2004-03-10",25.65999984741211,25.799999237060547,25.350000381469727,25.3700008392334,75170933
"2004-03-09",25.770000457763672,25.969999313354492,25.540000915527344,25.719999313354492,81131386
"2004-03-08",26.309999465942383,26.350000381469727,25.809999465942383,25.829999923706055,69399003
"2004-03-05",26.229999542236328,26.600000381469727,26.200000762939453,26.350000381469727,59852306
"2004-03-04",26.3700008392334,26.420000076293945,26.209999084472656,26.3700008392334,44030373
"2004-03-03",26.350000381469727,26.549999237060547,26.219999313354492,26.3700008392334,55002830
"2004-03-02",26.6299991607666,26.690000534057617,26.350000381469727,26.389999389648438,66346629
"2004-03-01",26.649999618530273,26.719999313354492,26.5,26.700000762939453,52154834
"2004-02-27",26.479999542236328,26.6200008392334,26.350000381469727,26.530000686645508,58282185
"2004-02-26",26.6299991607666,26.649999618530273,26.40999984741211,26.5,66605896
"2004-02-25",26.889999389648438,26.989999771118164,26.610000610351562,26.700000762939453,64495129
"2004-02-24",26.600000381469727,26.950000762939453,26.549999237060547,26.8799991607666,55437308
"2004-02-23",26.75,26.760000228881836,26.479900360107422,26.610000610351562,50274762
"2004-02-20",26.649999618530273,26.795000076293945,26.5,26.56999969482422,57835228
"2004-02-19",26.899999618530273,26.979999542236328,26.43000030517578,26.459999084472656,62151119
"2004-02-18",26.920000076293945,27.110000610351562,26.739999771118164,26.770000457763672,50342324
"2004-02-17",26.700000762939453,27.100000381469727,26.59000015258789,26.989999771118164,43486350
"2004-02-13",26.979999542236328,27.059999465942383,26.5,26.59000015258789,67550717
"2004-02-12",27.09000015258789,27.149999618530273,26.93000030517578,26.950000762939453,44792237
"2004-02-11",26.950000762939453,27.229999542236328,26.850000381469727,27.149999618530273,51515284
"2004-02-10",26.860000610351562,27.149999618530273,26.81999969482422,27.020000457763672,37843404
"2004-02-09",27.18000030517578,27.229000091552734,26.850000381469727,26.899999618530273,48110933
"2004-02-06",27.,27.190000534057617,26.93000030517578,27.079999923706055,47216232
"2004-02-05",27.059999465942383,27.170000076293945,26.829999923706055,26.959999084472656,55565357
"2004-02-04",27.149999618530273,27.43000030517578,27.010000228881836,27.010000228881836,60938651
"2004-02-03",27.420000076293945,27.549999237060547,27.18000030517578,27.290000915527344,48206749
"2004-02-02",27.6299991607666,27.799999237060547,27.239999771118164,27.399999618530273,63305411
"2004-01-30",27.850000381469727,27.899999618530273,27.549999237060547,27.649999618530273,40531805
"2004-01-29",27.780000686645508,27.950000762939453,27.56999969482422,27.90999984741211,63750367
"2004-01-28",28.280000686645508,28.440000534057617,27.469999313354492,27.709999084472656,71251148
"2004-01-27",28.600000381469727,28.719999313354492,28.219999313354492,28.25,63227109
"2004-01-26",28.489999771118164,28.829999923706055,28.31999969482422,28.799999237060547,58316839
"2004-01-23",28.270000457763672,28.760000228881836,28.219999313354492,28.479999542236328,127268328
"2004-01-22",28.3700008392334,28.440000534057617,27.940000534057617,28.010000228881836,79830106
"2004-01-21",28.1299991607666,28.299999237060547,27.850000381469727,28.299999237060547,53641475
"2004-01-20",27.989999771118164,28.200000762939453,27.93000030517578,28.100000381469727,63096877
"2004-01-16",27.739999771118164,27.8799991607666,27.530000686645508,27.809999465942383,64008119
"2004-01-15",27.549999237060547,27.719999313354492,27.420000076293945,27.540000915527344,58526359
"2004-01-14",27.510000228881836,27.729999542236328,27.469999313354492,27.700000762939453,43940830
"2004-01-13",27.540000915527344,27.639999389648438,27.260000228881836,27.43000030517578,51558311
"2004-01-12",27.670000076293945,27.729999542236328,27.350000381469727,27.56999969482422,55860375
"2004-01-09",28.030000686645508,28.06100082397461,27.59000015258789,27.65999984741211,67144616
"2004-01-08",28.389999389648438,28.479999542236328,28.,28.15999984741211,58818964
"2004-01-07",28.170000076293945,28.309999465942383,28.010000228881836,28.209999084472656,54330541
"2004-01-06",28.190000534057617,28.280000686645508,28.06999969482422,28.239999771118164,46958281
"2004-01-05",27.739999771118164,28.18000030517578,27.719999313354492,28.139999389648438,67341841
"2004-01-02",27.579999923706055,27.770000457763672,27.329999923706055,27.450000762939453,44487643
"2003-12-31",27.420000076293945,27.549999237060547,27.229999542236328,27.3700008392334,42251891
"2003-12-30",27.40999984741211,27.549999237060547,27.399999618530273,27.520000457763672,34407446
"2003-12-29",27.209999084472656,27.530000686645508,27.15999984741211,27.459999084472656,40436735
"2003-12-26",27.049999237060547,27.25,27.,27.209999084472656,12076814
"2003-12-24",27.139999389648438,27.15999984741211,27.,27.040000915527344,19924190
"2003-12-23",27.170000076293945,27.34000015258789,27.010000228881836,27.149999618530273,39615407
"2003-12-22",27.15999984741211,27.43000030517578,26.969999313354492,27.18000030517578,43931366
"2003-12-19",27.489999771118164,27.549999237060547,27.190000534057617,27.360000610351562,76923606
"2003-12-18",27.100000381469727,27.450000762939453,27.049999237060547,27.399999618530273,61190617
"2003-12-17",27.040000915527344,27.079999923706055,26.850000381469727,27.040000915527344,53753584
"2003-12-16",26.829999923706055,27.15999984741211,26.770000457763672,27.059999465942383,73984242
"2003-12-15",27.049999237060547,27.100000381469727,26.68000030517578,26.739999771118164,88870946
"2003-12-12",26.690000534057617,26.809999465942383,26.5,26.649999618530273,69212563
"2003-12-11",26.59000015258789,26.770000457763672,26.280000686645508,26.610000610351562,79332407
"2003-12-10",26.450000762939453,26.6299991607666,26.3799991607666,26.59000015258789,82868113
"2003-12-09",26.440000534057617,26.610000610351562,26.25,26.3799991607666,103563951
"2003-12-08",26.1299991607666,26.34000015258789,25.809999465942383,26.239999771118164,90611833
"2003-12-05",25.959999084472656,26.479999542236328,25.91900062561035,25.979999542236328,96622995
"2003-12-04",25.719999313354492,26.229999542236328,25.65999984741211,26.200000762939453,87238064
"2003-12-03",25.809999465942383,26.06999969482422,25.6200008392334,25.670000076293945,93121525
"2003-12-02",25.950000762939453,26.09000015258789,25.610000610351562,25.65999984741211,85121710
"2003-12-01",25.899999618530273,26.209999084472656,25.5,25.84000015258789,102442206
"2003-11-28",25.5,25.75,25.399999618530273,25.709999084472656,33404276
"2003-11-26",25.610000610351562,25.6299991607666,25.31999969482422,25.450000762939453,69767066
"2003-11-25",25.8700008392334,25.950000762939453,25.3799991607666,25.399999618530273,85997502
"2003-11-24",25.329999923706055,25.809999465942383,25.280000686645508,25.729999542236328,100276357
"2003-11-21",25.329999923706055,25.3799991607666,25.079999923706055,25.110000610351562,70823445
"2003-11-20",25.170000076293945,25.631000518798828,25.079999923706055,25.100000381469727,107168833
"2003-11-19",25.290000915527344,25.540000915527344,25.170000076293945,25.350000381469727,78862796
"2003-11-18",25.329999923706055,25.84000015258789,25.1200008392334,25.149999618530273,110110627
"2003-11-17",25.389999389648438,25.440000534057617,24.84000015258789,25.149999618530273,103939280
"2003-11-14",25.700000762939453,26.020000457763672,25.440000534057617,25.5,83171113
"2003-11-13",25.860000610351562,25.93000030517578,25.450000762939453,25.690000534057617,79154370
"2003-11-12",25.850000381469727,26.139999389648438,25.600000381469727,25.979999542236328,76231280
"2003-11-11",26.010000228881836,26.076000213623047,25.670000076293945,25.799999237060547,64999504
"2003-11-10",26.1200008392334,26.229999542236328,26.,26.000999450683594,54596151
"2003-11-07",26.3799991607666,26.489999771118164,26.030000686645508,26.100000381469727,57862061
"2003-11-06",26.260000228881836,26.299999237060547,26.,26.229999542236328,68225794
"2003-11-05",26.149999618530273,26.31999969482422,26.,26.100000381469727,61569647
"2003-11-04",26.59000015258789,26.6200008392334,26.010000228881836,26.06999969482422,84035771
"2003-11-03",26.350000381469727,26.75,26.290000915527344,26.68000030517578,57790227
"2003-10-31",26.3700008392334,26.440000534057617,26.110000610351562,26.139999389648438,69659088
"2003-10-30",27.010000228881836,27.040000915527344,25.90999984741211,26.1200008392334,99139273
"2003-10-29",27.15999984741211,27.25,26.65999984741211,26.739999771118164,73595062
"2003-10-28",27.09000015258789,27.219999313354492,26.8799991607666,27.200000762939453,72144561
"2003-10-27",26.90999984741211,27.100000381469727,26.81999969482422,26.90999984741211,65641718
"2003-10-24",27.270000457763672,27.399999618530273,26.420000076293945,26.610000610351562,210918193
"2003-10-23",28.719999313354492,29.079999923706055,28.100000381469727,28.90999984741211,69534107
"2003-10-22",29.030000686645508,29.209999084472656,28.799999237060547,28.889999389648438,48852064
"2003-10-21",29.350000381469727,29.43000030517578,29.170000076293945,29.35300064086914,44176165
"2003-10-20",28.950000762939453,29.3700008392334,28.799999237060547,29.350000381469727,38831483
"2003-10-17",29.280000686645508,29.290000915527344,28.799999237060547,28.93000030517578,51135991
"2003-10-16",28.90999984741211,29.309999465942383,28.799999237060547,29.229999542236328,42270253
"2003-10-15",29.200000762939453,29.260000228881836,28.700000762939453,29.06999969482422,58358102
"2003-10-14",28.65999984741211,28.770000457763672,28.479999542236328,28.68000030517578,35191311
"2003-10-13",28.979999542236328,29.100000381469727,28.5,28.780000686645508,39342697
"2003-10-10",28.90999984741211,29.200000762939453,28.670000076293945,28.90999984741211,37611609
"2003-10-09",29.219999313354492,29.349599838256836,28.799999237060547,28.940000534057617,62736808
"2003-10-08",29.360000610351562,29.360000610351562,28.68000030517578,28.81999969482422,47001129
"2003-10-07",29.010000228881836,29.371999740600586,28.920000076293945,29.139999389648438,52374444
"2003-10-06",29.149999618530273,29.299999237060547,28.90999984741211,29.190000534057617,34057031
"2003-10-03",29.15999984741211,29.459999084472656,28.93000030517578,29.079999923706055,57309125
"2003-10-02",28.450000762939453,28.75,28.190000534057617,28.5,38393640
"2003-10-01",28.030000686645508,28.6299991607666,27.809999465942383,28.520000457763672,59194078
"2003-09-30",28.59000015258789,28.610000610351562,27.75,27.799999237060547,63403292
"2003-09-29",28.40999984741211,28.90999984741211,28.100000381469727,28.829999923706055,47384602
"2003-09-26",28.270000457763672,28.780000686645508,28.139999389648438,28.190000534057617,49867950
"2003-09-25",28.469999313354492,28.959699630737305,28.219999313354492,28.239999771118164,56263206
"2003-09-24",29.610000610351562,29.700000762939453,28.41900062561035,28.459999084472656,66476631
"2003-09-23",29.1200008392334,29.709999084472656,28.8799991607666,29.600000381469727,58359896
"2003-09-22",29.389999389648438,30.,28.809999465942383,29.06999969482422,65715121
"2003-09-19",29.760000228881836,29.969999313354492,29.520000457763672,29.959999084472656,92496018
"2003-09-18",28.489999771118164,29.510000228881836,28.420000076293945,29.5,67278172
"2003-09-17",28.760000228881836,28.950000762939453,28.469999313354492,28.5,47232034
"2003-09-16",28.40999984741211,28.950000762939453,28.31999969482422,28.899999618530273,52369785
"2003-09-15",28.3700008392334,28.610000610351562,28.329999923706055,28.360000610351562,41446549
"2003-09-12",27.479999542236328,28.399999618530273,26.700000762939453,28.34000015258789,55787533
"2003-09-11",27.65999984741211,28.110000610351562,27.59000015258789,27.84000015258789,37959193
"2003-09-10",28.030000686645508,28.18000030517578,27.479999542236328,27.549999237060547,54770213
"2003-09-09",28.645000457763672,28.709999084472656,28.31399917602539,28.3700008392334,44455559
"2003-09-08",28.389999389648438,28.920000076293945,28.34000015258789,28.84000015258789,46161767
"2003-09-05",28.229999542236328,28.75,28.170000076293945,28.3799991607666,64049179
"2003-09-04",28.100000381469727,28.469999313354492,27.989999771118164,28.43000030517578,60199009
"2003-09-03",27.420000076293945,28.399999618530273,27.3799991607666,28.299999237060547,109502844
"2003-09-02",26.700000762939453,27.299999237060547,26.469999313354492,27.260000228881836,74314623
"2003-08-29",26.459999084472656,26.551000595092773,26.350000381469727,26.520000457763672,34776119
"2003-08-28",26.5,26.579999923706055,26.239999771118164,26.510000228881836,46220735
"2003-08-27",26.510000228881836,26.579999923706055,26.299999237060547,26.420000076293945,30638514
"2003-08-26",26.309999465942383,26.670000076293945,25.959999084472656,26.56999969482422,47557325
"2003-08-25",26.309999465942383,26.540000915527344,26.229999542236328,26.5,36157255
"2003-08-22",26.780000686645508,26.950000762939453,26.209999084472656,26.219999313354492,65864451
"2003-08-21",26.649999618530273,26.729999542236328,26.1299991607666,26.239999771118164,63920667
"2003-08-20",26.299999237060547,26.530000686645508,26.,26.450000762939453,56805847
"2003-08-19",25.850000381469727,26.649999618530273,25.770000457763672,26.6200008392334,73001490
"2003-08-18",25.559999465942383,25.829999923706055,25.459999084472656,25.700000762939453,45970005
"2003-08-15",25.610000610351562,25.65999984741211,25.43000030517578,25.540000915527344,27613331
"2003-08-14",25.65999984741211,25.709999084472656,25.520000457763672,25.6299991607666,37416724
"2003-08-13",25.790000915527344,25.889999389648438,25.5,25.600000381469727,39689032
"2003-08-12",25.709999084472656,25.770000457763672,25.450000762939453,25.729999542236328,38219342
"2003-08-11",25.610000610351562,25.989999771118164,25.540000915527344,25.610000610351562,36438582
"2003-08-08",25.8799991607666,25.979999542236328,25.5,25.579999923706055,33329526
"2003-08-07",25.719999313354492,25.809999465942383,25.450000762939453,25.709999084472656,44295184
"2003-08-06",25.540000915527344,26.190000534057617,25.43000030517578,25.649999618530273,56296222
"2003-08-05",26.309999465942383,26.540000915527344,25.600000381469727,25.65999984741211,58918339
"2003-08-04",26.149999618530273,26.40999984741211,25.75,26.18000030517578,51837768
"2003-08-01",26.329999923706055,26.510000228881836,26.1200008392334,26.170000076293945,43200258
"2003-07-31",26.600000381469727,26.989999771118164,26.309999465942383,26.40999984741211,64532271
"2003-07-30",26.459999084472656,26.56999969482422,26.170000076293945,26.229999542236328,41252147
"2003-07-29",26.8799991607666,26.899999618530273,26.239999771118164,26.469999313354492,62427090
"2003-07-28",26.940000534057617,27.,26.489999771118164,26.610000610351562,52711820
"2003-07-25",26.280000686645508,26.950000762939453,26.06999969482422,26.889999389648438,54185086
"2003-07-24",26.780000686645508,26.920000076293945,25.979999542236328,26.,53573421
"2003-07-23",26.420000076293945,26.649999618530273,26.139999389648438,26.450000762939453,49831938
"2003-07-22",26.280000686645508,26.559999465942383,26.131099700927734,26.3799991607666,51803002
"2003-07-21",26.8700008392334,26.90999984741211,26.,26.040000915527344,49062790
"2003-07-18",27.110000610351562,27.229999542236328,26.75,26.889999389648438,63403704
"2003-07-17",27.139999389648438,27.270000457763672,26.540000915527344,26.690000534057617,73665517
"2003-07-16",27.559999465942383,27.6200008392334,27.200000762939453,27.520000457763672,50506829
"2003-07-15",27.469999313354492,27.530000686645508,27.100000381469727,27.270000457763672,53650784
"2003-07-14",27.6299991607666,27.809999465942383,27.049999237060547,27.399999618530273,60470938
"2003-07-11",26.950000762939453,27.450000762939453,26.889999389648438,27.30900001525879,50386814
"2003-07-10",27.25,27.450000762939453,26.59000015258789,26.90999984741211,55498402
"2003-07-09",27.559999465942383,27.700000762939453,27.24799919128418,27.469999313354492,62413894
"2003-07-08",27.260000228881836,27.799999237060547,27.249000549316406,27.700000762939453,61963586
"2003-07-07",27.020000457763672,27.551000595092773,26.950000762939453,27.420000076293945,89251689
"2003-07-03",26.690000534057617,26.950000762939453,26.40999984741211,26.5,39441210
"2003-07-02",26.5,26.93000030517578,26.450000762939453,26.8799991607666,95165555
"2003-07-01",25.59000015258789,26.201000213623047,25.389999389648438,26.149999618530273,61030761
"2003-06-30",25.940000534057617,26.1200008392334,25.5,25.639999389648438,53109054
"2003-06-27",25.950000762939453,26.34000015258789,25.530000686645508,25.6299991607666,76061812
"2003-06-26",25.389999389648438,26.510000228881836,25.209999084472656,25.75,51735860
"2003-06-25",25.639999389648438,25.98699951171875,25.138999938964844,25.260000228881836,60580527
"2003-06-24",25.649999618530273,26.040000915527344,25.520000457763672,25.700000762939453,51939104
"2003-06-23",26.139999389648438,26.239999771118164,25.489999771118164,25.780000686645508,53001295
"2003-06-20",26.3439998626709,26.3799991607666,26.010000228881836,26.329999923706055,86918549
"2003-06-19",26.09000015258789,26.389999389648438,26.010000228881836,26.06999969482422,63712208
"2003-06-18",25.979999542236328,26.43000030517578,25.709999084472656,26.06999969482422,89966720
"2003-06-17",25.6299991607666,26.139999389648438,25.530000686645508,25.958999633789062,122234258
"2003-06-16",24.770000457763672,25.420000076293945,24.66900062561035,25.389999389648438,70139491
"2003-06-13",25.200000762939453,25.25,24.489999771118164,24.649999618530273,55158965
"2003-06-12",24.969999313354492,25.139999389648438,24.739999771118164,24.989999771118164,66224396
"2003-06-11",24.66900062561035,24.959999084472656,24.422000885009766,24.8799991607666,75791784
"2003-06-10",23.940000534057617,24.75,23.850000381469727,24.68000030517578,80734302
"2003-06-09",23.719999313354492,23.98200035095215,23.599899291992188,23.75,73629370
"2003-06-06",24.440000534057617,24.559999465942383,23.649999618530273,23.670000076293945,121172563
"2003-06-05",24.469999313354492,24.520000457763672,24.009000778198242,24.09000015258789,116136863
"2003-06-04",24.989999771118164,25.219999313354492,24.739999771118164,24.8700008392334,83566275
"2003-06-03",24.75,24.920000076293945,24.56999969482422,24.8799991607666,61069652
"2003-06-02",24.979999542236328,25.030000686645508,24.56999969482422,24.638999938964844,66328680
"2003-05-30",24.729999542236328,24.90999984741211,24.510000228881836,24.610000610351562,85397900
"2003-05-29",24.469999313354492,24.670000076293945,24.229999542236328,24.399999618530273,75491901
"2003-05-28",24.780000686645508,24.871000289916992,24.299999237060547,24.40999984741211,91526308
"2003-05-27",24.25,24.889999389648438,24.2189998626709,24.790000915527344,68514305
"2003-05-23",24.200000762939453,24.540000915527344,24.030000686645508,24.219999313354492,77053076
"2003-05-22",24.200000762939453,24.270000457763672,24.040000915527344,24.15999984741211,93413313
"2003-05-21",24.6299991607666,24.709999084472656,23.889999389648438,24.030000686645508,109343442
"2003-05-20",24.860000610351562,25.,24.5,24.6299991607666,52782940
"2003-05-19",25.399999618530273,25.540000915527344,24.739999771118164,24.799999237060547,55447137
"2003-05-16",25.8799991607666,26.049999237060547,25.40999984741211,25.56999969482422,60488391
"2003-05-15",25.850000381469727,26.010000228881836,25.56999969482422,25.790000915527344,45697874
"2003-05-14",26.079999923706055,26.18000030517578,25.54599952697754,25.6299991607666,45131526
"2003-05-13",26.040000915527344,26.200000762939453,25.889999389648438,25.989999771118164,44622196
"2003-05-12",26.149999618530273,26.469999313354492,26.059999465942383,26.209999084472656,54013255
"2003-05-09",25.899999618530273,26.5,25.889999389648438,26.350000381469727,59018779
"2003-05-08",25.75,26.148000717163086,25.709999084472656,25.75,46541276
"2003-05-07",26.10110092163086,26.350000381469727,25.84000015258789,25.989999771118164,49234538
"2003-05-06",25.860000610351562,26.500999450683594,25.81999969482422,26.3799991607666,54468151
"2003-05-05",26.25,26.389999389648438,25.84000015258789,25.860000610351562,50537557
"2003-05-02",25.649999618530273,26.290000915527344,25.56999969482422,26.1299991607666,52815510
"2003-05-01",25.540000915527344,25.950000762939453,25.34000015258789,25.709999084472656,42214792
"2003-04-30",25.729999542236328,25.8799991607666,25.25,25.559999465942383,55690962
"2003-04-29",25.950000762939453,26.25,25.68000030517578,25.80900001525879,66023242
"2003-04-28",25.389999389648438,25.940000534057617,25.31999969482422,25.739999771118164,56394043
"2003-04-25",25.329999923706055,25.643999099731445,25.170000076293945,25.209999084472656,53778522
"2003-04-24",25.479999542236328,25.719999313354492,25.31999969482422,25.489999771118164,51884817
"2003-04-23",25.75,25.989999771118164,25.469999313354492,25.719999313354492,55821379
"2003-04-22",25.059999465942383,25.799999237060547,25.030000686645508,25.739999771118164,58986853
"2003-04-21",25.610000610351562,25.610000610351562,25.079999923706055,25.209999084472656,41678747
"2003-04-17",24.770000457763672,25.540000915527344,24.739999771118164,25.5,58519227
"2003-04-16",25.600000381469727,25.739999771118164,24.600000381469727,24.90999984741211,86373961
"2003-04-15",24.68000030517578,24.790000915527344,24.100000381469727,24.610000610351562,64352120
"2003-04-14",24.270000457763672,24.8799991607666,24.,24.75,51950691
"2003-04-11",24.889999389648438,25.18000030517578,23.950000762939453,24.200000762939453,71742754
"2003-04-10",24.708999633789062,24.790000915527344,24.280000686645508,24.59000015258789,51638640
"2003-04-09",25.610000610351562,25.670000076293945,24.540000915527344,24.56999969482422,76927109
"2003-04-08",25.309999465942383,25.834999084472656,25.200000762939453,25.579999923706055,54145573
"2003-04-07",26.229999542236328,26.43000030517578,25.170000076293945,25.17099952697754,65658301
"2003-04-04",25.760000228881836,25.799999237060547,24.93000030517578,25.09000015258789,55755448
"2003-04-03",25.989999771118164,26.09000015258789,25.600000381469727,25.729999542236328,57710342
"2003-04-02",25.100000381469727,26.,25.100000381469727,25.719999313354492,68328205
"2003-04-01",24.469999313354492,24.700000762939453,24.25,24.350000381469727,49803234
"2003-03-31",24.219999313354492,24.709999084472656,24.010000228881836,24.209999084472656,71461181
"2003-03-28",24.670000076293945,25.100000381469727,24.600000381469727,24.670000076293945,39582173
"2003-03-27",24.940000534057617,25.260000228881836,24.599000930786133,25.040000915527344,60045257
"2003-03-26",25.459999084472656,25.6200008392334,25.239999771118164,25.25,51687898
"2003-03-25",25.600000381469727,25.750999450683594,25.030000686645508,25.489999771118164,63608930
"2003-03-24",25.549999237060547,25.934999465942383,25.189899444580078,25.290000915527344,61250394
"2003-03-21",26.75,26.899999618530273,26.030000686645508,26.56999969482422,85826301
"2003-03-20",26.020000457763672,26.520000457763672,25.670000076293945,26.25,72006425
"2003-03-19",25.979999542236328,26.43000030517578,25.739999771118164,26.31999969482422,73828591
"2003-03-18",25.889999389648438,26.040000915527344,25.5,26.040000915527344,78377645
"2003-03-17",24.520000457763672,25.950000762939453,24.329999923706055,25.93000030517578,101197122
"2003-03-14",24.68000030517578,24.961000442504883,24.260000228881836,24.860000610351562,75701349
"2003-03-13",23.719999313354492,24.739999771118164,23.440000534057617,24.670000076293945,81041416
"2003-03-12",22.81800079345703,23.440000534057617,22.549999237060547,23.389999389648438,72568874
"2003-03-11",23.059999465942383,23.267900466918945,22.760000228881836,22.790000915527344,54268389
"2003-03-10",23.309999465942383,23.459999084472656,22.889999389648438,22.950000762939453,48721361
"2003-03-07",22.950000762939453,23.790000915527344,22.899999618530273,23.559999465942383,66167680
"2003-03-06",23.170000076293945,23.5,23.1299991607666,23.270000457763672,51553414
"2003-03-05",23.06999969482422,23.549999237060547,23.049999237060547,23.440000534057617,55631397
"2003-03-04",23.579999923706055,23.65999984741211,23.059999465942383,23.06999969482422,56803900
"2003-03-03",24.020000457763672,24.1200008392334,23.40679931640625,23.540000915527344,50841129
"2003-02-28",23.739999771118164,24.06999969482422,23.55900001525879,23.700000762939453,56737928
"2003-02-27",23.899999618530273,24.209999084472656,23.299999237060547,23.579999923706055,75639266
"2003-02-26",24.07900047302246,24.469999313354492,23.579999923706055,23.600000381469727,57314562
"2003-02-25",23.540000915527344,24.270000457763672,23.3799991607666,24.190000534057617,68473109
"2003-02-24",24.440000534057617,24.5,23.84000015258789,24.06999969482422,62548553
"2003-02-21",24.290000915527344,24.799999237060547,23.700000762939453,24.610000610351562,57081029
"2003-02-20",24.770000457763672,24.8700008392334,24.100000381469727,24.149999618530273,51027895
"2003-02-19",24.81999969482422,24.8799991607666,24.170000076293945,24.530000686645508,47130583
"2003-02-18",24.6200008392334,24.989999771118164,24.399999618530273,24.959999084472656,57543713
"2003-02-14",23.625,24.25,23.385000228881836,24.149999618530273,90770856
"2003-02-13",23.204999923706055,23.559999465942383,23.065500259399414,23.4950008392334,73839528
"2003-02-12",23.274999618530273,23.549999237060547,23.134000778198242,23.219999313354492,71576300
"2003-02-11",23.649999618530273,23.834999084472656,23.,23.219999313354492,84596680
"2003-02-10",23.399999618530273,23.760000228881836,23.270000457763672,23.690000534057617,74333418
"2003-02-07",23.940000534057617,23.975000381469727,23.204999923706055,23.290000915527344,75852114
"2003-02-06",23.43000030517578,23.809999465942383,23.280000686645508,23.709999084472656,83617960
"2003-02-05",23.915000915527344,24.264999389648438,23.329999923706055,23.479999542236328,101376734
"2003-02-04",23.899999618530273,23.969999313354492,23.440000534057617,23.65999984741211,82124484
"2003-02-03",23.96500015258789,24.549999237060547,23.729999542236328,24.280000686645508,80820526
"2003-01-31",23.729999542236328,24.177000045776367,23.514999389648438,23.729999542236328,107182966
"2003-01-30",25.079999923706055,25.084999084472656,24.094999313354492,24.1200008392334,88387876
"2003-01-29",24.375,25.024499893188477,23.96500015258789,24.954999923706055,107226456
"2003-01-28",24.844999313354492,24.850000381469727,24.280500411987305,24.40999984741211,86413978
"2003-01-27",24.65999984741211,25.299999237060547,24.204999923706055,24.584999084472656,115186478
"2003-01-24",26.014999389648438,26.024999618530273,24.850500106811523,24.924999237060547,103436814
"2003-01-23",25.975000381469727,26.270000457763672,25.729999542236328,26.139999389648438,71629620
"2003-01-22",25.795000076293945,26.200000762939453,25.454999923706055,25.5,87486264
"2003-01-21",25.934999465942383,26.075000762939453,25.645000457763672,25.665000915527344,86413486
"2003-01-17",26.469999313354492,26.5,25.655000686645508,25.729999542236328,156119200
"2003-01-16",28.15999984741211,28.325000762939453,27.55500030517578,27.674999237060547,83405140
"2003-01-15",28.5,28.65999984741211,28.094999313354492,28.135000228881836,59999384
"2003-01-14",28.15999984741211,28.5,28.094999313354492,28.485000610351562,54441838
"2003-01-13",28.262500762939453,28.375,27.888999938964844,28.19499969482422,61040604
"2003-01-10",27.549999237060547,28.149999618530273,27.450000762939453,27.959999084472656,67985474
"2003-01-09",27.364999771118164,27.959999084472656,27.264999389648438,27.905000686645508,62048642
"2003-01-08",27.684999465942383,27.774999618530273,27.05500030517578,27.1200008392334,64749146
"2003-01-07",27.459999084472656,28.0049991607666,27.34000015258789,27.899999618530273,81113928
"2003-01-06",27.010000228881836,27.614999771118164,26.899999618530273,27.385000228881836,59691684
"2003-01-03",26.795000076293945,26.899999618530273,26.440000534057617,26.895000457763672,55744224
"2003-01-02",26.149999618530273,26.875,25.854999542236328,26.860000610351562,67208216
"2002-12-31",26.364999771118164,26.4950008392334,25.6299991607666,25.850000381469727,58385956
"2002-12-30",26.5049991607666,26.6200008392334,26.135000228881836,26.375,48298450
"2002-12-27",26.639999389648438,27.,26.450000762939453,26.485000610351562,41013688
"2002-12-26",27.014999389648438,27.344999313354492,26.584999084472656,26.69499969482422,37341460
"2002-12-24",26.77050018310547,27.114999771118164,26.760000228881836,26.910499572753906,18427844
"2002-12-23",26.524999618530273,27.139999389648438,26.450000762939453,27.,48904018
"2002-12-20",26.7450008392334,26.860000610351562,26.475000381469727,26.520000457763672,98535408
"2002-12-19",26.645000457763672,27.375,26.440000534057617,26.55500030517578,82925616
"2002-12-18",26.924999237060547,27.200000762939453,26.395000457763672,26.764999389648438,62897932
"2002-12-17",27.209999084472656,27.4950008392334,26.889999389648438,27.18000030517578,49820892
"2002-12-16",26.5,27.274999618530273,26.334999084472656,27.239999771118164,60273208
"2002-12-13",26.84000015258789,26.875,26.2450008392334,26.25,65405618
"2002-12-12",27.5,27.530000686645508,26.844999313354492,27.084999084472656,55394146
"2002-12-11",26.924999237060547,27.50950050354004,26.791500091552734,27.329999923706055,69323784
"2002-12-10",26.780000686645508,27.239999771118164,26.739999771118164,27.0049991607666,63924442
"2002-12-09",27.4950008392334,27.610000610351562,26.7549991607666,26.764999389648438,64040988
"2002-12-06",27.434999465942383,27.8700008392334,27.110000610351562,27.735000610351562,71820280
"2002-12-05",28.475000381469727,28.545000076293945,27.649999618530273,27.670000076293945,69034046
"2002-12-04",28.065000534057617,28.719999313354492,27.90999984741211,28.270000457763672,84090988
"2002-12-03",28.640499114990234,28.674999237060547,28.204999923706055,28.354999542236328,58650318
