"Date","Open","High","Low","Close","Volume"
"2005-11-18",27.360000610351562,28.25,27.200000762939453,28.06999969482422,385292230
"2005-11-11",26.719999313354492,27.390100479125977,26.63990020751953,27.280000686645508,322018837
"2005-11-04",25.610000610351562,26.709999084472656,25.5,26.65999984741211,353357586
"2005-10-28",24.889999389648438,25.600099563598633,24.68000030517578,25.530000686645508,323931843
"2005-10-21",24.68000030517578,25.1299991607666,24.439899444580078,24.780000686645508,311464507
"2005-10-14",24.670000076293945,25.59000015258789,24.25,24.670000076293945,320941766
"2005-10-07",25.709999084472656,25.73259925842285,24.520000457763672,24.59000015258789,413241187
"2005-09-30",25.399999618530273,26.,25.209999084472656,25.729999542236328,300512673
"2005-09-23",26.09000015258789,26.270000457763672,25.1200008392334,25.270000457763672,328985708
"2005-09-16",26.6200008392334,26.760000228881836,25.969999313354492,26.06999969482422,410966158
"2005-09-09",27.059999465942383,27.290000915527344,26.520000457763672,26.579999923706055,184889631
"2005-09-02",26.809999465942383,27.440000534057617,26.809999465942383,27.020000457763672,300710742
"2005-08-26",26.790000915527344,27.170000076293945,26.739999771118164,26.969999313354492,229967103
"2005-08-19",26.979999542236328,27.300800323486328,26.65999984741211,26.719999313354492,222659466
"2005-08-12",27.799999237060547,27.84000015258789,26.850000381469727,27.049999237060547,310342561
"2005-08-05",25.809999465942383,27.940000534057617,25.760000228881836,27.760000228881836,513661395
"2005-07-29",25.690000534057617,26.,25.530000686645508,25.610000610351562,263241201
"2005-07-22",25.709999084472656,26.479999542236328,25.549999237060547,25.68000030517578,439862194
"2005-07-15",25.149999618530273,26.100000381469727,25.110000610351562,25.790000915527344,296912689
"2005-07-08",24.65999984741211,25.190000534057617,24.5,25.09000015258789,263404316
"2005-07-01",25.06999969482422,25.31999969482422,24.670000076293945,24.709999084472656,323369514
"2005-06-24",24.979999542236328,25.6200008392334,24.93000030517578,25.040000915527344,365750006
"2005-06-17",25.360000610351562,25.489999771118164,24.920000076293945,25.040000915527344,305990589
"2005-06-10",25.3799991607666,25.829999923706055,25.309999465942383,25.43000030517578,236876426
"2005-06-03",25.989999771118164,26.030000686645508,25.34000015258789,25.43000030517578,208459318
"2005-05-27",25.739999771118164,26.09000015258789,25.5,26.06999969482422,279557278
"2005-05-20",25.229999542236328,26.049999237060547,25.190000534057617,25.739999771118164,278759982
"2005-05-13",25.229999542236328,25.3799991607666,24.639999389648438,25.299999237060547,336046951
"2005-05-06",25.229999542236328,25.479999542236328,24.950000762939453,25.219999313354492,333425875
"2005-04-29",25.06999969482422,25.299999237060547,24.440000534057617,25.299999237060547,367887246
"2005-04-22",24.450000762939453,25.389999389648438,24.299999237060547,24.979999542236328,408739522
"2005-04-15",25.030000686645508,25.450000762939453,24.40999984741211,24.459999084472656,344881077
"2005-04-08",24.110000610351562,25.25,23.940000534057617,24.940000534057617,338496248
"2005-04-01",24.399999618530273,24.469999313354492,23.81999969482422,24.1200008392334,311784626
"2005-03-24",24.350000381469727,24.469999313354492,23.95989990234375,24.280000686645508,332551034
"2005-03-18",25.079999923706055,25.239999771118164,24.280000686645508,24.309999465942383,431246839
"2005-03-11",25.170000076293945,25.790000915527344,25.059999465942383,25.09000015258789,316183723
"2005-03-04",25.219999313354492,25.479999542236328,25.129600524902344,25.170000076293945,322451611
"2005-02-25",25.25,25.489999771118164,25.149999618530273,25.25,328125105
"2005-02-18",25.93000030517578,26.1200008392334,25.399999618530273,25.479999542236328,337357600
"2005-02-11",26.270000457763672,26.34000015258789,25.809999465942383,25.969999313354492,356293239
"2005-02-04",26.350000381469727,26.520000457763672,26.100000381469727,26.31999969482422,334454958
"2005-01-28",25.760000228881836,26.649999618530273,25.639999389648438,26.18000030517578,406139745
"2005-01-21",26.030000686645508,26.350000381469727,25.639999389648438,25.649999618530273,265275165
"2005-01-14",26.600000381469727,26.860000610351562,26.040000915527344,26.1200008392334,392196891
"2005-01-07",26.799999237060547,27.100000381469727,26.6200008392334,26.670000076293945,393300795
"2004-12-31",27.010000228881836,27.100000381469727,26.679000854492188,26.719999313354492,262150450
"2004-12-23",27.020000457763672,27.170000076293945,26.780000686645508,27.010000228881836,309870880
"2004-12-17",27.100000381469727,27.399999618530273,26.79509925842285,26.959999084472656,546890724
"2004-12-10",27.100000381469727,27.440000534057617,26.90999984741211,27.079999923706055,436385465
"2004-12-03",26.635000228881836,27.440000534057617,26.610000610351562,27.229999542236328,415092041
"2004-11-26",26.760000228881836,26.81999969482422,26.100000381469727,26.600000381469727,247456272
"2004-11-19",27.350000381469727,27.5,26.84000015258789,26.860000610351562,379559527
"2004-11-12",29.18000030517578,30.200000762939453,29.1299991607666,29.969999313354492,552260327
"2004-11-05",28.149999618530273,29.360000610351562,27.959999084472656,29.309999465942383,425436245
"2004-10-29",27.68000030517578,28.35099983215332,27.549999237060547,27.969999313354492,354615572
"2004-10-22",28.059999465942383,28.889999389648438,27.579999923706055,27.739999771118164,374490816
"2004-10-15",28.200000762939453,28.270000457763672,27.798999786376953,27.989999771118164,242030755
"2004-10-08",28.420000076293945,28.59000015258789,27.969999313354492,27.989999771118164,265427682
"2004-10-01",27.18000030517578,28.31999969482422,27.040000915527344,28.25,309245995
"2004-09-24",27.43000030517578,27.739999771118164,27.06999969482422,27.290000915527344,295887449
"2004-09-17",27.540000915527344,27.56999969482422,26.739999771118164,27.510000228881836,260347099
"2004-09-10",27.290000915527344,27.510000228881836,27.139999389648438,27.489999771118164,208780334
"2004-09-03",27.299999237060547,27.68000030517578,26.850000381469727,27.110000610351562,225806821
"2004-08-27",27.280000686645508,27.670000076293945,27.09000015258789,27.459999084472656,202697895
"2004-08-20",27.079999923706055,27.5,26.889999389648438,27.200000762939453,262901896
"2004-08-13",27.25,27.75,26.860000610351562,27.020000457763672,256370780
"2004-08-06",28.290000915527344,28.549999237060547,27.059999465942383,27.139999389648438,283774721
"2004-07-30",28.3700008392334,28.809999465942383,28.1299991607666,28.489999771118164,327825012
"2004-07-23",27.6200008392334,29.649999618530273,27.600000381469727,28.030000686645508,575334792
"2004-07-16",27.690000534057617,28.360000610351562,27.25,27.479999542236328,290066209
"2004-07-09",28.31999969482422,28.329999923706055,27.549999237060547,27.860000610351562,244870990
"2004-07-02",28.600000381469727,28.84000015258789,28.170000076293945,28.56999969482422,331878268
"2004-06-25",28.229999542236328,28.65999984741211,27.809999465942383,28.56999969482422,417128710
"2004-06-18",26.559999465942383,28.5,26.530000686645508,28.350000381469727,489423807
"2004-06-10",26.020000457763672,26.790000915527344,25.969999313354492,26.770000457763672,221980190
"2004-06-04",26.110000610351562,26.280000686645508,25.860000610351562,25.950000762939453,197166502
"2004-05-28",26.040000915527344,26.350000381469727,25.600000381469727,26.229999542236328,259705661
"2004-05-21",25.479999542236328,26.270000457763672,25.420000076293945,25.889999389648438,283286081
"2004-05-14",25.639999389648438,26.190000534057617,25.43000030517578,25.860000610351562,294381448
"2004-05-07",26.209999084472656,26.600000381469727,25.75,25.780000686645508,305457168
"2004-04-30",27.459999084472656,27.549999237060547,25.959999084472656,26.1299991607666,388642266
"2004-04-23",25.06999969482422,27.719999313354492,25.059999465942383,27.540000915527344,512277349
"2004-04-16",25.479999542236328,25.770000457763672,25.100000381469727,25.15999984741211,282517673
"2004-04-08",25.799999237060547,25.979999542236328,25.350000381469727,25.479999542236328,211455074
"2004-04-02",25.239999771118164,25.899999618530273,24.850000381469727,25.850000381469727,348572433
"2004-03-26",24.530000686645508,25.510000228881836,24.010000228881836,25.030000686645508,464421766
"2004-03-19",25.329999923706055,25.459999084472656,24.559999465942383,24.6299991607666,400484476
"2004-03-12",26.309999465942383,26.350000381469727,25.06999969482422,25.3799991607666,380439551
"2004-03-05",26.649999618530273,26.719999313354492,26.200000762939453,26.350000381469727,277386972
"2004-02-27",26.75,26.989999771118164,26.350000381469727,26.530000686645508,295095280
"2004-02-20",26.700000762939453,27.110000610351562,26.43000030517578,26.56999969482422,213815021
"2004-02-13",27.18000030517578,27.229999542236328,26.5,26.59000015258789,249812575
"2004-02-06",27.6299991607666,27.799999237060547,26.829999923706055,27.079999923706055,275232400
"2004-01-30",28.489999771118164,28.829999923706055,27.469999313354492,27.649999618530273,297077268
"2004-01-23",27.989999771118164,28.760000228881836,27.850000381469727,28.479999542236328,323836786
"2004-01-16",27.670000076293945,27.8799991607666,27.260000228881836,27.809999465942383,273893994
"2004-01-09",27.739999771118164,28.479999542236328,27.59000015258789,27.65999984741211,294594243
"2004-01-02",27.209999084472656,27.770000457763672,27.15999984741211,27.450000762939453,161583715
"2003-12-26",27.15999984741211,27.43000030517578,26.969999313354492,27.209999084472656,115547777
"2003-12-19",27.049999237060547,27.549999237060547,26.68000030517578,27.360000610351562,354722995
"2003-12-12",26.1299991607666,26.809999465942383,25.809999465942383,26.649999618530273,425588867
"2003-12-05",25.899999618530273,26.479999542236328,25.5,25.979999542236328,464546500
"2003-11-28",25.329999923706055,25.950000762939453,25.280000686645508,25.709999084472656,289445201
"2003-11-21",25.389999389648438,25.84000015258789,24.84000015258789,25.110000610351562,470904981
"2003-11-14",26.1200008392334,26.229999542236328,25.440000534057617,25.5,358152418
"2003-11-07",26.350000381469727,26.75,26.,26.100000381469727,329483500
"2003-10-31",26.90999984741211,27.25,25.90999984741211,26.139999389648438,380179702
"2003-10-24",28.950000762939453,29.43000030517578,26.420000076293945,26.610000610351562,412312012
"2003-10-17",28.979999542236328,29.309999465942383,28.479999542236328,28.93000030517578,226298354
"2003-10-10",29.149999618530273,29.371999740600586,28.670000076293945,28.90999984741211,233781021
"2003-10-03",28.40999984741211,29.459999084472656,27.75,29.079999923706055,265684737
"2003-09-26",29.389999389648438,30.,28.139999389648438,28.190000534057617,296682804
"2003-09-19",28.3700008392334,29.969999313354492,28.31999969482422,29.959999084472656,300822558
"2003-09-12",28.389999389648438,28.920000076293945,26.700000762939453,28.34000015258789,239134265
"2003-09-05",26.700000762939453,28.75,26.469999313354492,28.3799991607666,308065655
"2003-08-29",26.309999465942383,26.670000076293945,25.959999084472656,26.520000457763672,195349948
"2003-08-22",25.559999465942383,26.950000762939453,25.459999084472656,26.219999313354492,305562460
"2003-08-15",25.610000610351562,25.989999771118164,25.43000030517578,25.540000915527344,179377011
"2003-08-08",26.149999618530273,26.540000915527344,25.43000030517578,25.579999923706055,244677039
"2003-08-01",26.940000534057617,27.,26.1200008392334,26.170000076293945,264123586
"2003-07-25",26.8700008392334,26.950000762939453,25.979999542236328,26.889999389648438,258456237
"2003-07-18",27.6299991607666,27.809999465942383,26.540000915527344,26.889999389648438,301697772
"2003-07-11",27.020000457763672,27.799999237060547,26.59000015258789,27.30900001525879,319514385
"2003-07-03",25.940000534057617,26.950000762939453,25.389999389648438,26.5,248746580
"2003-06-27",26.139999389648438,26.510000228881836,25.138999938964844,25.6299991607666,293318598
"2003-06-20",24.770000457763672,26.43000030517578,24.66900062561035,26.329999923706055,432971226
"2003-06-13",23.719999313354492,25.25,23.599899291992188,24.649999618530273,351538817
"2003-06-06",24.979999542236328,25.219999313354492,23.649999618530273,23.670000076293945,448274033
"2003-05-30",24.25,24.90999984741211,24.2189998626709,24.610000610351562,320930414
"2003-05-23",25.399999618530273,25.540000915527344,23.889999389648438,24.219999313354492,388039908
"2003-05-16",26.149999618530273,26.469999313354492,25.40999984741211,25.56999969482422,249953242
"2003-05-09",26.25,26.500999450683594,25.709999084472656,26.350000381469727,259800301
"2003-05-02",25.389999389648438,26.290000915527344,25.25,26.1299991607666,273138549
"2003-04-25",25.610000610351562,25.989999771118164,25.030000686645508,25.209999084472656,262150318
"2003-04-17",24.270000457763672,25.739999771118164,24.,25.5,261195999
"2003-04-11",26.229999542236328,26.43000030517578,23.950000762939453,24.200000762939453,320112377
"2003-04-04",24.219999313354492,26.09000015258789,24.010000228881836,25.09000015258789,303058410
"2003-03-28",25.549999237060547,25.934999465942383,24.599000930786133,24.670000076293945,276174652
"2003-03-21",24.520000457763672,26.899999618530273,24.329999923706055,26.56999969482422,411236084
"2003-03-14",23.309999465942383,24.961000442504883,22.549999237060547,24.860000610351562,332301389
"2003-03-07",24.020000457763672,24.1200008392334,22.899999618530273,23.559999465942383,280997520
"2003-02-28",24.440000534057617,24.5,23.299999237060547,23.700000762939453,320713418
"2003-02-21",24.6200008392334,24.989999771118164,23.700000762939453,24.610000610351562,212783220
"2003-02-14",23.399999618530273,24.25,23.,24.149999618530273,395116782
"2003-02-07",23.96500015258789,24.549999237060547,23.204999923706055,23.290000915527344,423791818
"2003-01-31",24.65999984741211,25.299999237060547,23.514999389648438,23.729999542236328,504397754
"2003-01-24",25.934999465942383,26.270000457763672,24.850500106811523,24.924999237060547,348966184
"2003-01-17",28.262500762939453,28.65999984741211,25.655000686645508,25.729999542236328,415006166
"2003-01-10",27.010000228881836,28.149999618530273,26.899999618530273,27.959999084472656,335588874
"2003-01-03",26.5049991607666,26.899999618530273,25.6299991607666,26.895000457763672,229636846
"2002-12-27",26.524999618530273,27.344999313354492,26.450000762939453,26.485000610351562,145687010
"2002-12-20",26.5,27.4950008392334,26.334999084472656,26.520000457763672,354453056
"2002-12-13",27.4950008392334,27.610000610351562,26.2450008392334,26.25,318088978
"2002-12-06",29.325000762939453,29.479999542236328,27.110000610351562,27.735000610351562,347499848
"2002-11-29",29.030000686645508,29.31999969482422,28.389999389648438,28.84000015258789,214720318
"2002-11-22",28.475000381469727,29.149999618530273,27.155000686645508,29.110000610351562,364801620
"2002-11-15",27.53499984741211,28.5,26.90999984741211,28.344999313354492,388672690
"2002-11-08",28.350000381469727,28.625,27.5049991607666,27.549999237060547,472784796
"2002-11-01",26.700000762939453,27.03499984741211,25.424999237060547,26.5,477393020
"2002-10-25",25.985000610351562,26.684999465942383,25.450000762939453,26.34000015258789,482573744
"2002-10-18",24.125,26.600000381469727,23.920000076293945,26.575000762939453,643048492
"2002-10-11",21.905000686645508,24.450000762939453,21.625,24.434999465942383,557866252
"2002-10-04",22.434999465942383,23.408000946044922,21.558500289916992,21.885000228881836,543626132
"2002-09-27",23.299999237060547,23.75,22.315000534057617,22.625,484205548
"2002-09-20",23.799999237060547,24.453500747680664,23.295000076293945,23.729999542236328,416979088
"2002-09-13",23.625,25.549999237060547,23.315000534057617,23.954999923706055,367864522
"2002-09-06",24.260000228881836,24.299999237060547,22.940000534057617,23.90999984741211,316317718
"2002-08-30",26.25,26.325000762939453,24.260000228881836,24.540000915527344,343834310
"2002-08-23",25.020000457763672,26.725000381469727,24.924999237060547,26.110000610351562,363175448
"2002-08-16",23.80500030517578,25.3700008392334,23.459999084472656,25.,423701224
"2002-08-09",22.145000457763672,24.575000762939453,21.905000686645508,24.059999465942383,413444510
"2002-08-02",23.424999237060547,24.415000915527344,21.899999618530273,22.204999923706055,507968008
"2002-07-26",24.475000381469727,24.9950008392334,20.704999923706055,22.674999237060547,840279952
"2002-07-19",25.69499969482422,26.649999618530273,24.34000015258789,24.780000686645508,536361600
"2002-07-12",27.204999923706055,27.46500015258789,25.625,25.93000030517578,464604200
"2002-07-05",27.059999465942383,27.450000762939453,25.225000381469727,27.424999237060547,266110000
"2002-06-28",26.045000076293945,27.895000457763672,25.524999618530273,27.350000381469727,486834400
"2002-06-21",27.829999923706055,28.219999313354492,26.139999389648438,26.139999389648438,457468600
"2002-06-14",25.825000762939453,27.889999389648438,25.729999542236328,27.625,472055200
"2002-06-07",25.4950008392334,26.299999237060547,24.584999084472656,25.989999771118164,420311600
"2002-05-31",26.795000076293945,26.844999313354492,25.440000534057617,25.454999923706055,224999800
"2002-05-24",27.75,27.774999618530273,25.924999237060547,26.6299991607666,256870200
"2002-05-17",25.225000381469727,28.219999313354492,24.875,28.014999389648438,308223800
"2002-05-10",24.719999313354492,27.5,24.17650032043457,25.024999618530273,403934800
"2002-05-03",25.735000610351562,27.03499984741211,24.7549991607666,24.780000686645508,374808800
"2002-04-26",28.260000228881836,28.350000381469727,25.729999542236328,25.75,301266400
"2002-04-19",28.,29.139999389648438,27.700000762939453,28.600000381469727,336286600
"2002-04-12",27.149999618530273,28.715499877929688,27.1299991607666,27.96500015258789,322922600
"2002-04-05",29.915000915527344,30.200000762939453,27.714000701904297,27.934999465942383,312962600
"2002-03-28",30.239999771118164,30.459999084472656,29.155000686645508,30.155000686645508,208550400
"2002-03-22",31.3700008392334,31.5,29.915000915527344,30.225000381469727,224250600
"2002-03-15",31.7549991607666,32.5,30.485000610351562,31.2450008392334,275446400
"2002-03-08",30.6200008392334,32.349998474121094,30.43950080871582,31.975000381469727,296336800
"2002-03-01",28.969999313354492,30.709999084472656,28.94499969482422,30.684999465942383,311391400
"2002-02-22",29.954999923706055,30.18000030517578,28.575000762939453,28.9950008392334,233561000
"2002-02-15",30.0049991607666,31.4950008392334,29.795000076293945,30.114999771118164,257502800
"2002-02-08",31.200000762939453,31.344999313354492,29.415000915527344,30.325000762939453,327822400
"2002-02-01",32.1150016784668,32.2504997253418,30.665000915527344,31.329999923706055,299432600
"2002-01-25",33.30500030517578,33.314998626708984,31.6200008392334,31.899999618530273,290190400
"2002-01-18",34.150001525878906,35.0004997253418,32.709999084472656,33.04999923706055,361321800
"2002-01-11",34.875,35.310001373291016,34.,34.30500030517578,305878000
"2002-01-04",33.91999816894531,34.95500183105469,32.755001068115234,34.45000076293945,211609000
"2001-12-28",33.86000061035156,34.53499984741211,33.599998474121094,33.935001373291016,102251400
"2001-12-21",33.584999084472656,34.945499420166016,33.3129997253418,33.77000045776367,324255600
"2001-12-14",33.7599983215332,34.224998474121094,32.96500015258789,33.720001220703125,236823400
"2001-12-07",31.915000915527344,34.5,31.899999618530273,33.915000915527344,270843400
"2001-11-30",32.494998931884766,32.85499954223633,31.364999771118164,32.10499954223633,289678200
"2001-11-23",33.125,33.900001525878906,31.74449920654297,32.36000061035156,188497800
"2001-11-16",32.349998474121094,34.16999816894531,31.825000762939453,32.875,343771800
"2001-11-09",30.93000030517578,33.029998779296875,30.875,32.60499954223633,316155600
"2001-11-02",31.049999237060547,31.510499954223633,29.049999237060547,30.700000762939453,370330200
"2001-10-26",28.950000762939453,31.815000534057617,28.735000610351562,31.100000381469727,371661000
"2001-10-19",27.950000762939453,29.649999618530273,27.75,28.950000762939453,378167000
"2001-10-12",28.399999618530273,29.325000762939453,26.5,28.190000534057617,393620200
"2001-10-05",25.469999313354492,29.20050048828125,25.204999923706055,28.860000610351562,431034800
"2001-09-28",25.325000762939453,26.5,24.,25.584999084472656,426089000
"2001-09-21",27.459999084472656,28.975000381469727,23.75,24.854999542236328,725834000
"2001-09-07",28.594999313354492,29.540000915527344,27.645000457763672,27.700000762939453,359001800
"2001-08-31",30.950000762939453,31.68000030517578,28.149999618530273,28.524999618530273,295824400
"2001-08-24",30.829999923706055,31.600000381469727,29.5,31.024999618530273,289068000
"2001-08-17",32.619998931884766,33.04499816894531,30.75,30.940000534057617,204816600
"2001-08-10",33.26499938964844,33.619998931884766,31.450000762939453,32.7599983215332,211482000
"2001-08-03",32.82500076293945,33.77000045776367,32.77000045776367,33.44499969482422,254369600
"2001-07-27",34.619998931884766,34.630001068115234,32.525001525878906,32.73500061035156,365103400
"2001-07-20",35.724998474121094,36.5,33.900001525878906,34.59000015258789,377923600
"2001-07-13",33.099998474121094,36.025001525878906,32.099998474121094,35.66999816894531,394824800
"2001-07-06",36.025001525878906,36.57500076293945,32.834999084472656,33.029998779296875,217692400
"2001-06-29",34.54999923706055,38.07500076293945,33.849998474121094,36.5,405021800
"2001-06-22",33.974998474121094,35.30500030517578,33.005001068115234,34.415000915527344,305174600
"2001-06-15",36.42499923706055,36.42499923706055,33.20000076293945,34.0099983215332,349932000
"2001-06-08",35.275001525878906,36.875,34.900001525878906,36.595001220703125,332114800
"2001-06-01",35.400001525878906,35.875,34.20000076293945,35.16999816894531,285951800
"2001-05-25",34.025001525878906,35.95000076293945,33.875,35.45500183105469,414181000
"2001-05-18",34.564998626708984,35.06999969482422,33.625,34.04499816894531,396169200
"2001-05-11",35.415000915527344,36.07500076293945,34.32500076293945,34.70000076293945,376595000
"2001-05-04",34.26499938964844,35.57500076293945,33.79999923706055,35.375,436786400
"2001-04-27",34.05500030517578,35.5,33.10499954223633,33.560001373291016,504241000
"2001-04-20",30.700000762939453,35.54999923706055,30.020000457763672,34.5,660892400
"2001-04-12",28.28499984741211,31.1560001373291,27.829999923706055,31.09000015258789,362910200
"2001-04-06",27.406200408935547,28.6875,25.531200408935547,28.093799591064453,480270800
"2001-03-30",28.5625,29.281200408935547,26.9375,27.343799591064453,415299000
"2001-03-23",27.25,28.5,24.875,28.281200408935547,503807000
"2001-03-16",27.343799591064453,28.038999557495117,25.8125,27.281200408935547,480596400
"2001-03-09",28.625,30.5625,27.4375,28.343799591064453,334330800
"2001-03-02",28.8125,30.593799591064453,28.125,28.343799591064453,433283400
"2001-02-23",28.6875,29.125,26.9375,28.375,318127800
"2001-02-16",29.406200408935547,30.531200408935547,28.0625,28.656200408935547,341674600
"2001-02-09",30.375,32.53120040893555,29.25,29.5625,467217200
"2001-02-02",31.781200408935547,32.375,30.1875,30.406200408935547,367073200
"2001-01-26",30.375,32.15620040893555,29.468799591064453,32.,436192600
"2001-01-19",26.6875,30.718799591064453,25.5625,30.5,460462800
"2001-01-12",24.468799591064453,27.875,23.343799591064453,26.75,460568400
"2001-01-05",22.0625,25.25,21.4375,24.5625,424192400
"2000-12-29",23.4375,24.281200408935547,21.3125,21.6875,313638600
"2000-12-22",24.5,25.,20.125,23.218799591064453,649965400
"2000-12-15",27.75,30.25,23.875,24.593799591064453,654860400
"2000-12-08",28.625,30.25,26.125,27.218799591064453,538950400
"2000-12-01",35.71879959106445,36.125,28.031200408935547,28.3125,618053800
"2000-11-24",34.0625,35.21879959106445,32.78120040893555,34.96879959106445,250428200
"2000-11-17",33.34379959106445,35.75,32.20320129394531,34.53120040893555,426665400
"2000-11-10",34.34379959106445,36.1875,33.40620040893555,33.6875,570149200
"2000-11-03",33.75,35.42190170288086,33.6875,34.125,442527600
"2000-10-27",32.3125,34.59379959106445,30.093799591064453,33.84379959106445,686326600
"2000-10-20",26.75,33.0625,24.218799591064453,32.59379959106445,728966800
"2000-10-13",27.8125,28.468799591064453,26.0625,26.875,416345200
"2000-10-06",30.25,30.406200408935547,27.25,27.781200408935547,423371000
"2000-09-29",31.625,32.9375,29.3125,30.156200408935547,441753600
"2000-09-22",32.125,32.875,30.468799591064453,31.625,349494400
"2000-09-15",34.5625,34.84379959106445,31.656200408935547,32.09379959106445,314439400
"2000-09-08",35.,36.03120040893555,34.59379959106445,34.65620040893555,282145600
"2000-09-01",35.09379959106445,36.375,34.84379959106445,35.09379959106445,279525800
"2000-08-25",35.34379959106445,36.21879959106445,34.96879959106445,35.3125,220409600
"2000-08-18",36.15620040893555,36.6875,35.1875,35.5,229669000
"2000-08-11",35.09379959106445,37.4375,34.875,36.21879959106445,339341800
"2000-08-04",35.09379959106445,35.5625,34.0625,34.5625,258367400
"2000-07-28",36.03120040893555,36.0625,33.625,34.84379959106445,355746400
"2000-07-21",39.125,39.78120040893555,35.9375,36.15620040893555,375325800
"2000-07-14",40.34379959106445,40.65620040893555,38.59379959106445,39.46879959106445,280248600
"2000-07-07",39.84379959106445,41.4375,39.125,41.,152585600
"2000-06-30",38.75,40.0625,38.34379959106445,40.,207622800
"2000-06-23",36.28120040893555,41.09379959106445,36.,38.84379959106445,406406200
"2000-06-16",34.5,36.5625,33.0625,36.28120040893555,307845400
"2000-06-09",33.0078010559082,36.0625,33.,34.40620040893555,370056400
"2000-06-02",31.218799591064453,33.375,31.,33.15620040893555,298475000
"2000-05-26",32.5625,33.28120040893555,30.1875,30.718799591064453,363578600
"2000-05-19",34.5,35.3125,32.25,32.53120040893555,255770600
"2000-05-12",35.46879959106445,35.6875,32.875,34.40620040893555,260982800
"2000-05-05",36.4375,37.,34.40620040893555,35.5625,340601400
"2000-04-28",33.625,35.5625,32.5,34.875,736057200
"2000-04-20",37.125,40.96879959106445,36.5,39.46879959106445,317677800
"2000-04-14",44.3125,44.3125,36.625,37.0625,531202600
"2000-04-07",47.21879959106445,48.25,42.46879959106445,44.53120040893555,675309400
"2000-03-31",53.8828010559082,54.46879959106445,51.1875,53.125,385373400
"2000-03-24",49.375,57.5,48.25,55.84379959106445,483818200
"2000-03-17",48.8125,50.125,46.625,49.6875,346991400
"2000-03-10",48.,51.25,45.04690170288086,50.5,496748400
"2000-03-03",45.125,49.4375,44.0625,48.0625,449829800
"2000-02-25",47.5625,48.5625,45.25,45.65620040893555,277178800
"2000-02-18",50.6171989440918,50.875,47.4375,47.53120040893555,376666000
"2000-02-11",53.40620040893555,55.,49.5625,49.96879959106445,321419800
"2000-02-04",48.8125,54.,47.4375,53.28120040893555,297857800
"2000-01-28",51.898399353027344,52.84379959106445,48.625,49.125,294676600
"2000-01-21",55.90620040893555,58.03120040893555,51.625,51.875,303816600
"2000-01-14",56.71879959106445,57.125,50.75,56.125,314811000
"2000-01-07",58.6875,59.3125,53.65620040893555,55.71879959106445,288380200
