"Date","Open","High","Low","Close","Volume"
"2007-05-03",52.83000183105469,52.91999816894531,52.37099838256836,52.70000076293945,9755189
"2007-05-02",52.,52.77000045776367,52.,52.54999923706055,13194737
"2007-05-01",52.400001525878906,52.5,51.599998474121094,52.2599983215332,13857416
"2007-04-30",52.459999084472656,53.060001373291016,51.9900016784668,52.099998474121094,29900156
"2007-04-27",52.77000045776367,52.79999923706055,52.13999938964844,52.54999923706055,14428558
"2007-04-26",52.77000045776367,53.,52.560001373291016,52.939998626708984,14440456
"2007-04-25",52.2400016784668,52.939998626708984,52.18000030517578,52.81999969482422,18088439
"2007-04-24",52.060001373291016,52.279998779296875,51.650001525878906,52.15999984741211,10860748
"2007-04-23",52.349998474121094,52.70000076293945,52.04999923706055,52.279998779296875,12675506
"2007-04-20",52.650001525878906,52.709999084472656,52.099998474121094,52.540000915527344,21168919
"2007-04-19",52.029998779296875,52.22999954223633,51.349998474121094,52.09000015258789,20708638
"2007-04-18",51.56999969482422,52.66999816894531,51.43000030517578,52.06999969482422,39200025
"2007-04-17",49.970001220703125,50.41999816894531,49.709999084472656,50.18000030517578,12238991
"2007-04-16",49.470001220703125,50.25,49.31999969482422,49.970001220703125,15764982
"2007-04-13",49.45000076293945,49.45000076293945,48.65999984741211,49.09000015258789,11266319
"2007-04-12",49.52000045776367,49.52000045776367,48.72999954223633,49.20000076293945,9472504
"2007-04-11",49.099998474121094,49.34000015258789,48.97999954223633,49.150001525878906,12046120
"2007-04-10",49.0099983215332,49.34000015258789,48.97999954223633,49.2400016784668,8200099
"2007-04-09",48.779998779296875,49.130001068115234,48.65999984741211,49.,7509461
"2007-04-05",48.349998474121094,48.88999938964844,48.34000015258789,48.77000045776367,7991639
"2007-04-04",48.560001373291016,48.709999084472656,48.27000045776367,48.560001373291016,9165227
"2007-04-03",48.25,48.59000015258789,48.09000015258789,48.560001373291016,13572155
"2007-04-02",48.380001068115234,48.4900016784668,47.70000076293945,48.2400016784668,13834475
"2007-03-30",48.61000061035156,49.02000045776367,47.95000076293945,48.380001068115234,12674716
"2007-03-29",48.2400016784668,48.63999938964844,48.02000045776367,48.5,10837095
"2007-03-28",48.290000915527344,48.47999954223633,47.790000915527344,47.9900016784668,13176750
"2007-03-27",48.59000015258789,48.81999969482422,48.349998474121094,48.56999969482422,11183670
"2007-03-26",48.54999923706055,48.779998779296875,47.939998626708984,48.70000076293945,11851000
"2007-03-23",48.59000015258789,48.88999938964844,48.43000030517578,48.52000045776367,11748300
"2007-03-22",49.060001373291016,49.099998474121094,48.36000061035156,48.470001220703125,19609809
"2007-03-21",47.810001373291016,49.650001525878906,47.810001373291016,49.04999923706055,20747687
"2007-03-20",47.5099983215332,47.880001068115234,47.33000183105469,47.75,14507366
"2007-03-19",47.20000076293945,47.79999923706055,47.15999984741211,47.58000183105469,14448195
"2007-03-16",47.619998931884766,47.83000183105469,46.97999954223633,47.029998779296875,24762832
"2007-03-15",47.13999938964844,48.189998626708984,47.13999938964844,47.70000076293945,15828700
"2007-03-14",46.720001220703125,47.54999923706055,45.90999984741211,47.29999923706055,25044000
"2007-03-13",48.45000076293945,48.5,46.560001373291016,46.70000076293945,25294400
"2007-03-12",48.63999938964844,48.97999954223633,48.599998474121094,48.84000015258789,10445700
"2007-03-09",49.119998931884766,49.349998474121094,48.529998779296875,48.81999969482422,9452900
"2007-03-08",48.790000915527344,49.349998474121094,48.619998931884766,48.7400016784668,11979700
"2007-03-07",48.689998626708984,48.869998931884766,48.2599983215332,48.36000061035156,13664700
"2007-03-06",47.970001220703125,48.68000030517578,47.43000030517578,48.52000045776367,17752140
"2007-03-05",47.599998474121094,48.15999984741211,47.20000076293945,47.540000915527344,20231800
"2007-03-02",48.95000076293945,49.,48.11000061035156,48.189998626708984,16924500
"2007-03-01",48.97999954223633,49.439998626708984,48.29999923706055,49.20000076293945,22632849
"2007-02-28",49.06999969482422,49.88999938964844,48.88999938964844,49.38999938964844,19189200
"2007-02-27",50.61000061035156,50.61000061035156,47.599998474121094,49.220001220703125,21444900
"2007-02-26",51.16999816894531,51.415000915527344,50.43000030517578,50.810001373291016,13342781
"2007-02-23",51.54999923706055,51.75,50.720001220703125,51.029998779296875,10044900
"2007-02-22",51.79999923706055,51.95000076293945,51.380001068115234,51.63999938964844,9112100
"2007-02-21",51.45000076293945,51.849998474121094,51.27000045776367,51.650001525878906,9337100
"2007-02-20",51.150001525878906,51.75,51.119998931884766,51.630001068115234,9171500
"2007-02-16",51.15999984741211,51.349998474121094,51.0099983215332,51.25,11292700
"2007-02-15",51.04999923706055,51.470001220703125,50.88999938964844,51.209999084472656,13339600
"2007-02-14",51.09000015258789,51.54999923706055,51.,51.41999816894531,10745969
"2007-02-13",50.349998474121094,51.02000045776367,50.33000183105469,50.95000076293945,8374510
"2007-02-12",50.59000015258789,50.650001525878906,50.25,50.439998626708984,7889200
"2007-02-09",51.02000045776367,51.189998626708984,50.08000183105469,50.41999816894531,9489000
"2007-02-08",51.060001373291016,51.060001373291016,50.52000045776367,50.93000030517578,10312300
"2007-02-07",50.84000015258789,51.220001220703125,50.79999923706055,51.209999084472656,7537400
"2007-02-06",50.849998474121094,51.31999969482422,50.7599983215332,51.,9849200
"2007-02-05",50.810001373291016,51.150001525878906,50.540000915527344,50.959999084472656,8079900
"2007-02-02",51.220001220703125,51.33000183105469,50.72999954223633,50.93000030517578,15443400
"2007-02-01",50.959999084472656,51.2400016784668,50.86000061035156,51.209999084472656,13420400
"2007-01-31",50.06999969482422,51.15999984741211,49.849998474121094,50.93000030517578,18462300
"2007-01-30",49.70000076293945,50.25,49.369998931884766,50.18000030517578,12325700
"2007-01-29",49.56999969482422,49.650001525878906,49.11000061035156,49.470001220703125,12085000
"2007-01-26",50.,50.25,49.5,49.70000076293945,13990300
"2007-01-25",50.2400016784668,50.68000030517578,49.93000030517578,50.209999084472656,14899400
"2007-01-24",49.68000030517578,50.400001525878906,49.5099983215332,50.36000061035156,13869200
"2007-01-23",49.56999969482422,49.86000061035156,49.279998779296875,49.83000183105469,12845900
"2007-01-22",48.869998931884766,49.86000061035156,48.70000076293945,49.65999984741211,18325900
"2007-01-19",48.29999923706055,48.83000183105469,48.13999938964844,48.7599983215332,14650600
"2007-01-18",48.04999923706055,48.58000183105469,47.91999816894531,48.150001525878906,12654500
"2007-01-17",48.650001525878906,48.88999938964844,48.119998931884766,48.43000030517578,16292200
"2007-01-16",48.15999984741211,48.459999084472656,48.099998474121094,48.38999938964844,8696900
"2007-01-12",48.099998474121094,48.2599983215332,47.900001525878906,47.9900016784668,10646900
"2007-01-11",48.,48.41999816894531,47.939998626708984,48.310001373291016,8049400
"2007-01-10",47.470001220703125,48.119998931884766,47.439998626708984,48.099998474121094,15597000
"2007-01-09",47.900001525878906,48.11000061035156,47.36000061035156,47.75,9279600
"2007-01-08",47.56999969482422,48.060001373291016,47.31999969482422,47.95000076293945,8239200
"2007-01-05",48.16999816894531,48.25,47.630001068115234,47.790000915527344,10761000
"2007-01-04",48.04999923706055,48.54999923706055,47.75,48.189998626708984,9507000
"2007-01-03",48.,48.369998931884766,47.59000015258789,48.06999969482422,14245200
"2006-12-29",48.75,48.90999984741211,48.27000045776367,48.29999923706055,9601700
"2006-12-28",48.79999923706055,49.,48.63999938964844,48.91999816894531,6526200
"2006-12-27",48.540000915527344,49.,47.81999969482422,48.95000076293945,7716600
"2006-12-26",47.97999954223633,48.369998931884766,47.95000076293945,48.310001373291016,4101200
"2006-12-22",48.63999938964844,48.79999923706055,47.619998931884766,47.88999938964844,8342000
"2006-12-21",48.41999816894531,48.970001220703125,48.33000183105469,48.650001525878906,10946200
"2006-12-20",48.33000183105469,48.369998931884766,48.13999938964844,48.220001220703125,6046000
"2006-12-19",48.029998779296875,48.47999954223633,47.95000076293945,48.27000045776367,9291400
"2006-12-18",48.29999923706055,48.599998474121094,48.029998779296875,48.22999954223633,8538200
"2006-12-15",48.20000076293945,48.650001525878906,48.,48.29999923706055,16172300
"2006-12-14",47.61000061035156,48.040000915527344,47.29999923706055,47.95000076293945,10053100
"2006-12-13",47.779998779296875,47.900001525878906,47.5,47.599998474121094,11353700
"2006-12-12",47.560001373291016,47.970001220703125,47.349998474121094,47.630001068115234,16021000
"2006-12-11",46.70000076293945,47.84000015258789,46.70000076293945,47.54999923706055,11240800
"2006-12-08",46.65999984741211,47.13999938964844,46.349998474121094,46.7599983215332,9120200
"2006-12-07",47.08000183105469,47.08000183105469,46.560001373291016,46.630001068115234,7397100
"2006-12-06",47.06999969482422,47.25,46.7599983215332,46.83000183105469,14164500
"2006-12-05",46.900001525878906,47.5,46.77000045776367,47.20000076293945,10747700
"2006-12-04",46.279998779296875,47.130001068115234,46.15999984741211,46.84000015258789,13152400
"2006-12-01",46.5,46.5099983215332,45.5099983215332,46.0099983215332,14731400
"2006-11-30",46.720001220703125,46.7400016784668,46.04999923706055,46.279998779296875,13058500
"2006-11-29",46.209999084472656,46.869998931884766,46.209999084472656,46.66999816894531,9414600
"2006-11-28",46.459999084472656,46.59000015258789,45.779998779296875,46.20000076293945,13417200
"2006-11-27",47.13999938964844,47.2599983215332,46.45000076293945,46.630001068115234,11109800
"2006-11-24",47.220001220703125,47.529998779296875,47.18000030517578,47.27000045776367,2927000
"2006-11-22",47.599998474121094,47.88999938964844,47.380001068115234,47.59000015258789,7003800
"2006-11-21",47.779998779296875,47.939998626708984,47.400001525878906,47.75,7423800
"2006-11-20",47.65999984741211,48.04999923706055,47.54999923706055,47.900001525878906,8614500
"2006-11-17",47.9900016784668,47.9900016784668,47.59000015258789,47.65999984741211,12991600
"2006-11-16",47.5,47.97999954223633,47.369998931884766,47.849998474121094,8192500
"2006-11-15",47.56999969482422,47.66999816894531,46.9900016784668,47.45000076293945,11340800
"2006-11-14",47.4900016784668,47.810001373291016,47.06159973144531,47.75,8276800
"2006-11-13",47.400001525878906,47.88999938964844,47.36000061035156,47.65999984741211,7664600
"2006-11-10",47.45000076293945,47.61000061035156,47.310001373291016,47.61000061035156,5849900
"2006-11-09",47.650001525878906,47.75,47.18000030517578,47.2400016784668,6836700
"2006-11-08",47.4900016784668,47.900001525878906,47.20000076293945,47.63999938964844,7511200
"2006-11-07",47.5,48.,47.470001220703125,47.4900016784668,8535500
"2006-11-06",47.18000030517578,47.720001220703125,47.04999923706055,47.650001525878906,8633700
"2006-11-03",47.150001525878906,47.25,46.5,46.88999938964844,7989000
"2006-11-02",46.93000030517578,47.08000183105469,46.689998626708984,46.900001525878906,7059000
"2006-11-01",47.75,47.819000244140625,46.709999084472656,46.93000030517578,11492200
"2006-10-31",47.779998779296875,48.08000183105469,47.43000030517578,47.439998626708984,12564200
"2006-10-30",47.34000015258789,47.66999816894531,47.08000183105469,47.45000076293945,10223000
"2006-10-27",47.56999969482422,47.709999084472656,47.15999984741211,47.290000915527344,7112500
"2006-10-26",47.349998474121094,47.95000076293945,47.310001373291016,47.77000045776367,7644300
"2006-10-25",47.29999923706055,47.5,46.921600341796875,47.27000045776367,9021900
"2006-10-24",47.06999969482422,47.209999084472656,46.75,47.13999938964844,12967000
"2006-10-23",46.83000183105469,47.470001220703125,46.81999969482422,47.38999938964844,9344500
"2006-10-20",46.880001068115234,47.130001068115234,46.540000915527344,47.119998931884766,10979200
"2006-10-19",47.209999084472656,47.209999084472656,46.369998931884766,46.869998931884766,11988900
"2006-10-18",47.84000015258789,48.,46.61000061035156,47.209999084472656,21532700
"2006-10-17",47.04999923706055,48.209999084472656,47.,47.9900016784668,8882000
"2006-10-16",47.97999954223633,48.099998474121094,47.5,47.72999954223633,7330800
"2006-10-13",48.02000045776367,48.459999084472656,47.7400016784668,48.15999984741211,7298100
"2006-10-12",47.70000076293945,48.56999969482422,47.54999923706055,48.2599983215332,14995200
"2006-10-11",47.29999923706055,47.70000076293945,47.16999816894531,47.63999938964844,10288100
"2006-10-10",47.290000915527344,47.65999984741211,47.09000015258789,47.529998779296875,14165100
"2006-10-09",46.86000061035156,47.209999084472656,46.689998626708984,47.11000061035156,7252800
"2006-10-06",47.099998474121094,47.20000076293945,46.779998779296875,46.86000061035156,10748900
"2006-10-05",47.290000915527344,47.459999084472656,47.,47.40999984741211,12915500
"2006-10-04",47.04999923706055,47.540000915527344,46.95000076293945,47.4900016784668,20650900
"2006-10-03",46.95000076293945,47.91999816894531,46.939998626708984,47.75,11801200
"2006-10-02",46.959999084472656,47.33000183105469,46.7400016784668,46.869998931884766,7383000
"2006-09-29",47.150001525878906,47.459999084472656,46.84000015258789,46.959999084472656,10115300
"2006-09-28",47.,47.31999969482422,46.900001525878906,47.150001525878906,6167400
"2006-09-27",46.790000915527344,47.209999084472656,46.619998931884766,46.84000015258789,8886700
"2006-09-26",46.90999984741211,46.95000076293945,46.38999938964844,46.900001525878906,12381400
"2006-09-25",47.11000061035156,47.29999923706055,46.75,46.90999984741211,15331300
"2006-09-22",46.70000076293945,46.939998626708984,46.5099983215332,46.81999969482422,6046700
"2006-09-21",47.08000183105469,47.349998474121094,46.66999816894531,46.810001373291016,7782700
"2006-09-20",46.95000076293945,47.4900016784668,46.95000076293945,47.220001220703125,9084200
"2006-09-19",46.72999954223633,46.849998474121094,46.220001220703125,46.79999923706055,6768700
"2006-09-18",46.70000076293945,46.95000076293945,46.470001220703125,46.58000183105469,11125300
"2006-09-15",46.86000061035156,47.349998474121094,46.7599983215332,46.95000076293945,15421000
"2006-09-14",46.40999984741211,46.560001373291016,46.099998474121094,46.5,7642400
"2006-09-13",46.0099983215332,46.72999954223633,45.72999954223633,46.400001525878906,11745800
"2006-09-12",45.38999938964844,46.02000045776367,45.290000915527344,46.0099983215332,11557700
"2006-09-11",45.59000015258789,45.59000015258789,45.119998931884766,45.38999938964844,7174900
"2006-09-08",45.,45.4364013671875,44.68000030517578,45.2599983215332,7728200
"2006-09-07",45.88999938964844,45.90999984741211,45.130001068115234,45.20000076293945,7278500
"2006-09-06",45.650001525878906,46.04999923706055,45.47999954223633,45.880001068115234,7126800
"2006-09-05",45.63999938964844,45.939998626708984,45.439998626708984,45.79999923706055,6134400
"2006-09-01",45.849998474121094,45.900001525878906,45.31999969482422,45.72999954223633,6703300
"2006-08-31",45.70000076293945,45.869998931884766,45.58000183105469,45.65999984741211,6245400
"2006-08-30",45.88999938964844,46.06999969482422,45.70000076293945,45.72999954223633,8596400
"2006-08-29",45.880001068115234,46.02000045776367,45.42399978637695,45.970001220703125,8050800
"2006-08-28",45.400001525878906,46.040000915527344,45.310001373291016,46.02000045776367,7324900
"2006-08-25",45.68000030517578,45.689998626708984,45.29999923706055,45.52000045776367,4450900
"2006-08-24",45.70000076293945,45.970001220703125,45.630001068115234,45.68000030517578,8682800
"2006-08-23",45.20000076293945,45.63999938964844,45.15999984741211,45.52000045776367,9684600
"2006-08-22",45.27000045776367,45.59000015258789,45.11000061035156,45.349998474121094,6252400
"2006-08-21",45.40999984741211,45.599998474121094,45.33000183105469,45.459999084472656,5649000
"2006-08-18",45.68000030517578,45.709999084472656,45.27000045776367,45.709999084472656,9213600
"2006-08-17",45.279998779296875,45.68000030517578,45.25,45.459999084472656,6163700
"2006-08-16",45.439998626708984,45.650001525878906,45.119998931884766,45.470001220703125,8814800
"2006-08-15",44.150001525878906,45.11000061035156,44.150001525878906,45.040000915527344,11078300
"2006-08-14",44.29999923706055,44.5,43.709999084472656,43.88999938964844,6985600
"2006-08-11",44.04999923706055,44.150001525878906,43.5,43.93000030517578,6868600
"2006-08-10",44.25,44.349998474121094,43.66999816894531,44.04999923706055,10392300
"2006-08-09",45.119998931884766,45.380001068115234,44.33000183105469,44.349998474121094,10454500
"2006-08-08",45.47999954223633,45.720001220703125,44.939998626708984,44.9900016784668,11026100
"2006-08-07",45.,45.33000183105469,44.84000015258789,45.27000045776367,5934000
"2006-08-04",45.959999084472656,46.099998474121094,44.119998931884766,45.119998931884766,14113100
"2006-08-03",45.150001525878906,45.79999923706055,45.099998474121094,45.65999984741211,9045600
"2006-08-02",45.900001525878906,45.90999984741211,45.20000076293945,45.4900016784668,11051900
"2006-08-01",45.790000915527344,45.790000915527344,45.25,45.5099983215332,13403400
"2006-07-31",45.099998474121094,45.709999084472656,45.040000915527344,45.619998931884766,14647100
"2006-07-28",44.880001068115234,45.540000915527344,44.79999923706055,45.47999954223633,14011100
"2006-07-27",44.68000030517578,44.970001220703125,44.20000076293945,44.70000076293945,13841100
"2006-07-26",44.5,44.84199905395508,44.369998931884766,44.650001525878906,14170000
"2006-07-25",44.150001525878906,44.86000061035156,44.0099983215332,44.630001068115234,12536000
"2006-07-24",43.400001525878906,44.349998474121094,43.349998474121094,44.20000076293945,12629200
"2006-07-21",43.16999816894531,43.470001220703125,42.790000915527344,43.150001525878906,15203300
"2006-07-20",43.04999923706055,43.369998931884766,42.75,42.97999954223633,16368000
"2006-07-19",41.900001525878906,43.060001373291016,41.7400016784668,43.04999923706055,27046900
"2006-07-18",40.95000076293945,41.11000061035156,40.52000045776367,40.709999084472656,10760900
"2006-07-17",40.810001373291016,40.939998626708984,40.400001525878906,40.72999954223633,10806600
"2006-07-14",41.25,41.5099983215332,40.61000061035156,40.88999938964844,10439300
"2006-07-13",41.95000076293945,41.959999084472656,41.209999084472656,41.38999938964844,11099000
"2006-07-12",42.880001068115234,43.22999954223633,42.21620178222656,42.25,7025400
"2006-07-11",42.36000061035156,42.9900016784668,42.150001525878906,42.869998931884766,8814500
"2006-07-10",42.540000915527344,42.689998626708984,42.43000030517578,42.58000183105469,5332200
"2006-07-07",42.45000076293945,42.75,42.290000915527344,42.40999984741211,6736400
"2006-07-06",42.400001525878906,42.66999816894531,42.27000045776367,42.45000076293945,10906500
"2006-07-05",42.869998931884766,42.869998931884766,42.040000915527344,42.40999984741211,10452000
"2006-07-03",42.04999923706055,42.869998931884766,42.,42.869998931884766,5758300
"2006-06-30",42.93000030517578,42.9900016784668,42.,42.,16256700
"2006-06-29",41.68000030517578,42.86000061035156,41.61000061035156,42.68000030517578,17320800
"2006-06-28",41.16999816894531,41.310001373291016,40.939998626708984,41.27000045776367,8540400
"2006-06-27",40.689998626708984,41.56999969482422,40.689998626708984,40.84000015258789,14091000
"2006-06-26",40.66999816894531,41.5,40.61000061035156,41.5,11183300
"2006-06-23",40.83000183105469,41.29999923706055,39.849998474121094,40.869998931884766,9954700
"2006-06-22",41.119998931884766,41.66999816894531,41.,41.06999969482422,10497000
"2006-06-21",40.130001068115234,41.459999084472656,40.100101470947266,41.209999084472656,15242300
"2006-06-20",40.13999938964844,40.779998779296875,40.040000915527344,40.4900016784668,11206400
"2006-06-19",40.16999816894531,40.459999084472656,39.75,39.95000076293945,9090100
"2006-06-16",40.599998474121094,40.70000076293945,40.0099983215332,40.15999984741211,15754500
"2006-06-15",40.099998474121094,40.81999969482422,40.,40.599998474121094,18481500
"2006-06-14",40.63999938964844,40.849998474121094,39.33000183105469,39.970001220703125,16880100
"2006-06-13",41.349998474121094,41.88019943237305,40.34000015258789,40.529998779296875,16372700
"2006-06-12",42.099998474121094,42.22999954223633,41.59000015258789,41.599998474121094,9059600
"2006-06-09",42.349998474121094,42.59000015258789,42.02000045776367,42.099998474121094,8106100
"2006-06-08",42.,42.5,41.25,42.349998474121094,14402700
"2006-06-07",42.369998931884766,42.77000045776367,42.130001068115234,42.25,9958000
"2006-06-06",42.970001220703125,43.18000030517578,42.0099983215332,42.380001068115234,12679200
"2006-06-05",43.65999984741211,43.93000030517578,42.90999984741211,42.970001220703125,7868800
"2006-06-02",43.79999923706055,44.20000076293945,43.529998779296875,43.810001373291016,9637700
"2006-06-01",42.75,43.679901123046875,42.73500061035156,43.58000183105469,9034900
"2006-05-31",42.65999984741211,42.970001220703125,42.16999816894531,42.63999938964844,11348000
"2006-05-30",42.900001525878906,42.9900016784668,42.439998626708984,42.439998626708984,8680900
"2006-05-26",43.099998474121094,43.380001068115234,42.95000076293945,43.22999954223633,7811300
"2006-05-25",42.650001525878906,42.900001525878906,42.31999969482422,42.849998474121094,9902400
"2006-05-24",42.099998474121094,42.47999954223633,41.59000015258789,42.150001525878906,14155700
"2006-05-23",42.7400016784668,42.88999938964844,42.119998931884766,42.16999816894531,13258500
"2006-05-22",42.75,42.95000076293945,42.34000015258789,42.63999938964844,14817200
"2006-05-19",42.900001525878906,43.04999923706055,42.500099182128906,42.75,13343200
"2006-05-18",43.290000915527344,43.40999984741211,42.689998626708984,42.7400016784668,10905200
"2006-05-17",43.79999923706055,44.04999923706055,43.09000015258789,43.25,13005300
"2006-05-16",44.599998474121094,44.79999923706055,44.130001068115234,44.31999969482422,8265300
"2006-05-15",44.33000183105469,44.75,44.25,44.540000915527344,11232300
"2006-05-12",44.95000076293945,44.959999084472656,44.2599983215332,44.31999969482422,18205000
"2006-05-11",45.91999816894531,45.959999084472656,44.959999084472656,45.150001525878906,10533100
"2006-05-10",45.7400016784668,46.119998931884766,45.5099983215332,45.91999816894531,7215600
"2006-05-09",45.939998626708984,46.349998474121094,45.849998474121094,46.02000045776367,7931000
"2006-05-08",46.599998474121094,46.650001525878906,46.040000915527344,46.099998474121094,10284000
"2006-05-05",45.90999984741211,46.79999923706055,45.689998626708984,46.650001525878906,17342800
"2006-05-04",45.5099983215332,45.810001373291016,45.5,45.689998626708984,10550700
"2006-05-03",45.59000015258789,45.70000076293945,45.220001220703125,45.459999084472656,15589700
"2006-05-02",45.,45.5099983215332,44.90999984741211,45.5,12964600
"2006-05-01",45.380001068115234,45.59000015258789,44.72999954223633,44.779998779296875,16235400
"2006-04-28",44.099998474121094,45.900001525878906,44.099998474121094,45.380001068115234,28262300
"2006-04-27",42.65999984741211,44.060001373291016,42.529998779296875,43.95000076293945,17465000
"2006-04-26",42.38999938964844,42.7400016784668,42.15999984741211,42.65999984741211,10350000
"2006-04-25",42.529998779296875,42.81999969482422,42.11000061035156,42.220001220703125,11566200
"2006-04-24",42.5099983215332,42.779998779296875,42.15999984741211,42.68000030517578,9235000
"2006-04-21",42.880001068115234,42.880001068115234,42.400001525878906,42.5,13733100
"2006-04-20",42.5,42.95000076293945,42.380001068115234,42.599998474121094,8355600
"2006-04-19",42.400001525878906,42.9900016784668,42.29999923706055,42.619998931884766,9448100
"2006-04-18",42.220001220703125,42.75,42.06999969482422,42.599998474121094,11079700
"2006-04-17",42.279998779296875,42.380001068115234,41.83000183105469,42.,7986200
"2006-04-13",41.959999084472656,42.41999816894531,41.90999984741211,42.189998626708984,6554700
"2006-04-12",41.83000183105469,41.97999954223633,41.70000076293945,41.900001525878906,5873900
"2006-04-11",42.,42.349998474121094,41.47999954223633,41.61000061035156,8828400
"2006-04-10",41.93000030517578,42.2599983215332,41.689998626708984,41.880001068115234,7409300
"2006-04-07",42.25,42.439998626708984,41.630001068115234,41.70000076293945,10754100
"2006-04-06",42.38999938964844,42.470001220703125,42.02000045776367,42.290000915527344,6226600
"2006-04-05",42.16999816894531,42.65999984741211,42.040000915527344,42.540000915527344,9554600
"2006-04-04",41.599998474121094,42.459999084472656,41.5,42.27000045776367,14010100
"2006-04-03",41.95000076293945,42.459999084472656,41.880001068115234,41.93000030517578,10872900
"2006-03-31",41.779998779296875,41.939998626708984,41.5,41.63999938964844,10371400
"2006-03-30",41.540000915527344,42.040000915527344,41.119998931884766,41.529998779296875,9324800
"2006-03-29",41.72999954223633,42.08000183105469,41.310001373291016,41.68000030517578,7822900
"2006-03-28",41.93000030517578,42.209999084472656,41.5,41.560001373291016,15562700
"2006-03-27",41.86000061035156,42.20000076293945,41.779998779296875,42.11000061035156,7836200
"2006-03-24",41.9900016784668,42.43000030517578,41.90999984741211,42.099998474121094,7213400
"2006-03-23",42.04999923706055,42.20000076293945,41.81999969482422,42.040000915527344,12986800
"2006-03-22",41.189998626708984,42.20000076293945,41.,42.04999923706055,13516100
"2006-03-21",41.27000045776367,41.709999084472656,41.040000915527344,41.20000076293945,13473600
"2006-03-20",41.310001373291016,41.54999923706055,41.150001525878906,41.45000076293945,9418000
"2006-03-17",41.349998474121094,41.5,41.25,41.400001525878906,13042400
"2006-03-16",41.41999816894531,41.529998779296875,41.2599983215332,41.31999969482422,10045600
"2006-03-15",41.15999984741211,41.34000015258789,40.9900016784668,41.220001220703125,14017900
"2006-03-14",41.2599983215332,41.5,41.25,41.380001068115234,16237100
"2006-03-13",41.45000076293945,41.47999954223633,40.97999954223633,41.060001373291016,10626100
"2006-03-10",41.060001373291016,41.400001525878906,40.869998931884766,41.130001068115234,11175700
"2006-03-09",41.5,41.7400016784668,40.959999084472656,41.04999923706055,9767500
"2006-03-08",41.4900016784668,41.7400016784668,41.20000076293945,41.599998474121094,9147100
"2006-03-07",41.02000045776367,41.65999984741211,41.02000045776367,41.47999954223633,9441300
"2006-03-06",41.47999954223633,41.810001373291016,41.13999938964844,41.43000030517578,9877500
"2006-03-03",41.5,42.09000015258789,41.43000030517578,41.59000015258789,12290600
"2006-03-02",41.630001068115234,41.84000015258789,41.369998931884766,41.65999984741211,10939800
"2006-03-01",41.15999984741211,41.939998626708984,41.130001068115234,41.630001068115234,10547700
"2006-02-28",41.59000015258789,41.599998474121094,40.970001220703125,41.13999938964844,11716200
"2006-02-27",41.54999923706055,41.95000076293945,41.54999923706055,41.58000183105469,8542000
"2006-02-24",40.939998626708984,41.83000183105469,40.869998931884766,41.65999984741211,9294300
"2006-02-23",41.2599983215332,41.56999969482422,41.,41.11000061035156,8739500
"2006-02-22",40.88999938964844,41.54999923706055,40.7400016784668,41.40999984741211,13168400
"2006-02-21",40.630001068115234,40.95000076293945,40.54999923706055,40.70000076293945,7324600
"2006-02-17",40.65999984741211,40.81999969482422,40.400001525878906,40.779998779296875,11518600
"2006-02-16",40.45000076293945,40.81999969482422,40.2400016784668,40.81999969482422,11572000
"2006-02-15",39.970001220703125,40.5,39.970001220703125,40.31999969482422,12686700
"2006-02-14",39.65999984741211,40.33000183105469,39.650001525878906,40.099998474121094,12904100
"2006-02-13",39.77000045776367,40.310001373291016,39.61000061035156,39.77000045776367,7790700
"2006-02-10",39.619998931884766,39.97999954223633,39.290000915527344,39.91999816894531,8790500
"2006-02-09",39.529998779296875,40.029998779296875,39.439998626708984,39.77000045776367,8496300
"2006-02-08",39.279998779296875,39.619998931884766,39.25,39.599998474121094,10065400
"2006-02-07",39.20000076293945,39.599998474121094,39.04999923706055,39.2599983215332,8592600
"2006-02-06",39.400001525878906,39.599998474121094,39.310001373291016,39.439998626708984,6591900
"2006-02-03",39.45000076293945,40.099998474121094,39.400001525878906,39.529998779296875,10440700
"2006-02-02",39.880001068115234,40.15999984741211,39.59000015258789,39.9900016784668,10309100
"2006-02-01",39.880001068115234,40.220001220703125,39.66999816894531,39.880001068115234,11429800
"2006-01-31",40.029998779296875,40.189998626708984,39.7400016784668,39.75,15582500
"2006-01-30",39.52000045776367,39.970001220703125,39.41999816894531,39.849998474121094,8701700
"2006-01-27",39.25,40.040000915527344,39.16999816894531,39.75,12929400
"2006-01-26",38.709999084472656,39.810001373291016,38.709999084472656,39.59000015258789,16187900
"2006-01-25",38.15999984741211,38.68000030517578,38.060001373291016,38.47999954223633,14248700
"2006-01-24",38.27000045776367,38.529998779296875,38.09000015258789,38.11000061035156,9781500
"2006-01-23",38.13999938964844,38.70000076293945,37.970001220703125,38.27000045776367,13172400
"2006-01-20",38.810001373291016,38.81999969482422,37.880001068115234,38.04999923706055,20907200
"2006-01-19",39.34000015258789,39.470001220703125,38.79999923706055,39.060001373291016,12092300
"2006-01-18",39.11000061035156,39.709999084472656,38.95000076293945,39.279998779296875,17908500
"2006-01-17",39.47999954223633,39.81999969482422,39.40999984741211,39.709999084472656,9941400
"2006-01-13",39.779998779296875,40.029998779296875,39.650001525878906,39.91999816894531,10961200
"2006-01-12",40.25,40.41999816894531,39.900001525878906,39.95000076293945,12230400
